date,num1,num2,num3,num4,num5
"Tuesday August 30, 2022",8,13,28,29,31
"Monday August 29, 2022",4,10,15,33,37
"Sunday August 28, 2022",6,12,13,20,34
"Saturday August 27, 2022",8,9,28,34,39
"Friday August 26, 2022",3,5,22,37,39
"Thursday August 25, 2022",3,10,15,16,19
"Wednesday August 24, 2022",4,6,15,19,30
"Tuesday August 23, 2022",4,11,15,30,37
"Monday August 22, 2022",9,10,16,22,35
"Sunday August 21, 2022",1,4,15,24,36
"Saturday August 20, 2022",12,13,16,18,29
"Friday August 19, 2022",4,11,27,38,39
"Thursday August 18, 2022",1,13,26,29,35
"Wednesday August 17, 2022",21,22,28,29,35
"Tuesday August 16, 2022",14,20,21,26,32
"Monday August 15, 2022",1,11,18,25,29
"Sunday August 14, 2022",7,18,29,33,38
"Saturday August 13, 2022",2,16,18,20,39
"Friday August 12, 2022",9,23,26,27,37
"Thursday August 11, 2022",1,15,26,27,33
"Wednesday August 10, 2022",3,8,9,35,36
"Tuesday August 9, 2022",5,17,23,26,28
"Monday August 8, 2022",9,14,27,31,38
"Sunday August 7, 2022",9,11,13,15,23
"Saturday August 6, 2022",6,16,22,34,36
"Friday August 5, 2022",11,13,14,26,30
"Thursday August 4, 2022",2,12,16,19,38
"Wednesday August 3, 2022",7,12,13,24,25
"Tuesday August 2, 2022",1,15,17,27,37
"Monday August 1, 2022",11,27,28,32,34
"Sunday July 31, 2022",1,3,5,15,33
"Saturday July 30, 2022",2,8,27,29,35
"Friday July 29, 2022",9,14,16,25,33
"Thursday July 28, 2022",5,23,26,34,38
"Wednesday July 27, 2022",3,13,25,30,31
"Tuesday July 26, 2022",5,6,18,33,35
"Monday July 25, 2022",7,12,24,33,35
"Sunday July 24, 2022",15,17,24,29,31
"Saturday July 23, 2022",7,23,24,26,29
"Friday July 22, 2022",7,16,27,33,37
"Thursday July 21, 2022",8,10,11,13,25
"Wednesday July 20, 2022",2,17,19,24,36
"Tuesday July 19, 2022",1,2,12,23,35
"Monday July 18, 2022",2,9,13,29,36
"Sunday July 17, 2022",7,18,24,33,34
"Saturday July 16, 2022",4,5,11,20,30
"Friday July 15, 2022",29,30,32,34,37
"Thursday July 14, 2022",6,7,9,18,21
"Wednesday July 13, 2022",20,29,31,33,38
"Tuesday July 12, 2022",11,16,21,30,37
"Monday July 11, 2022",4,8,19,22,39
"Sunday July 10, 2022",15,16,17,18,28
"Saturday July 9, 2022",7,8,13,31,39
"Friday July 8, 2022",1,4,25,26,30
"Thursday July 7, 2022",13,28,31,34,36
"Wednesday July 6, 2022",8,17,21,22,32
"Tuesday July 5, 2022",4,11,12,22,32
"Monday July 4, 2022",13,24,26,36,37
"Sunday July 3, 2022",3,6,7,11,24
"Saturday July 2, 2022",4,19,33,36,39
"Friday July 1, 2022",7,8,11,22,24
"Thursday June 30, 2022",5,20,23,32,39
"Wednesday June 29, 2022",10,16,24,25,34
"Tuesday June 28, 2022",5,7,9,12,37
"Monday June 27, 2022",7,9,12,15,23
"Sunday June 26, 2022",11,19,27,28,39
"Saturday June 25, 2022",1,12,22,37,38
"Friday June 24, 2022",5,9,27,36,39
"Thursday June 23, 2022",4,8,9,30,32
"Wednesday June 22, 2022",7,15,18,20,36
"Tuesday June 21, 2022",6,18,19,20,29
"Monday June 20, 2022",9,14,15,17,35
"Sunday June 19, 2022",4,10,26,31,39
"Saturday June 18, 2022",10,19,20,30,34
"Friday June 17, 2022",4,7,8,30,34
"Thursday June 16, 2022",11,14,17,23,30
"Wednesday June 15, 2022",2,11,22,26,34
"Tuesday June 14, 2022",4,15,24,33,35
"Monday June 13, 2022",6,22,28,31,39
"Sunday June 12, 2022",6,12,14,20,27
"Saturday June 11, 2022",3,5,29,34,36
"Friday June 10, 2022",1,3,11,17,23
"Thursday June 9, 2022",10,13,15,26,27
"Wednesday June 8, 2022",1,4,10,17,27
"Tuesday June 7, 2022",7,12,14,28,39
"Monday June 6, 2022",8,20,21,33,37
"Sunday June 5, 2022",5,10,12,26,34
"Saturday June 4, 2022",4,8,10,26,27
"Friday June 3, 2022",8,10,11,14,28
"Thursday June 2, 2022",5,7,17,19,37
"Wednesday June 1, 2022",5,8,11,19,39
"Tuesday May 31, 2022",22,29,33,36,38
"Monday May 30, 2022",3,5,11,14,29
"Sunday May 29, 2022",4,7,10,26,30
"Saturday May 28, 2022",21,33,35,37,38
"Friday May 27, 2022",6,16,18,20,38
"Thursday May 26, 2022",11,13,19,20,27
"Wednesday May 25, 2022",15,25,27,30,36
"Tuesday May 24, 2022",5,8,11,18,23
"Monday May 23, 2022",14,27,33,37,38
"Sunday May 22, 2022",2,13,27,28,32
"Saturday May 21, 2022",4,8,25,35,39
"Friday May 20, 2022",13,17,25,34,37
"Thursday May 19, 2022",2,24,35,37,38
"Wednesday May 18, 2022",2,18,20,25,32
"Tuesday May 17, 2022",5,22,24,32,35
"Monday May 16, 2022",3,4,7,29,34
"Sunday May 15, 2022",2,8,9,15,33
"Saturday May 14, 2022",6,8,10,19,34
"Friday May 13, 2022",2,10,13,21,27
"Thursday May 12, 2022",7,8,13,18,21
"Wednesday May 11, 2022",13,15,19,21,23
"Tuesday May 10, 2022",1,9,22,23,35
"Monday May 9, 2022",5,8,24,25,35
"Sunday May 8, 2022",2,3,9,25,39
"Saturday May 7, 2022",13,15,25,26,35
"Friday May 6, 2022",3,9,14,25,26
"Thursday May 5, 2022",2,11,18,21,27
"Wednesday May 4, 2022",7,16,26,33,35
"Tuesday May 3, 2022",1,12,27,29,38
"Monday May 2, 2022",11,13,29,34,38
"Sunday May 1, 2022",8,14,29,36,37
"Saturday April 30, 2022",3,6,9,36,39
"Friday April 29, 2022",2,9,16,21,30
"Thursday April 28, 2022",20,24,25,37,38
"Wednesday April 27, 2022",1,4,18,23,25
"Tuesday April 26, 2022",3,18,21,24,35
"Monday April 25, 2022",9,15,22,27,29
"Sunday April 24, 2022",5,6,7,32,34
"Saturday April 23, 2022",13,16,20,29,32
"Friday April 22, 2022",1,2,21,22,31
"Thursday April 21, 2022",5,10,13,16,18
"Wednesday April 20, 2022",2,25,34,36,37
"Tuesday April 19, 2022",9,12,32,36,39
"Monday April 18, 2022",15,16,22,23,27
"Sunday April 17, 2022",22,26,29,34,38
"Saturday April 16, 2022",15,17,25,32,39
"Friday April 15, 2022",2,8,12,19,39
"Thursday April 14, 2022",18,24,28,31,39
"Wednesday April 13, 2022",4,12,17,18,22
"Tuesday April 12, 2022",3,13,20,27,35
"Monday April 11, 2022",10,22,25,28,30
"Sunday April 10, 2022",8,10,16,30,33
"Saturday April 9, 2022",6,10,12,14,34
"Friday April 8, 2022",16,17,22,26,28
"Thursday April 7, 2022",3,9,14,37,39
"Wednesday April 6, 2022",5,21,26,31,33
"Tuesday April 5, 2022",13,15,17,30,36
"Monday April 4, 2022",6,10,11,28,38
"Sunday April 3, 2022",10,15,22,35,39
"Saturday April 2, 2022",7,15,16,18,31
"Friday April 1, 2022",22,24,26,27,39
"Thursday March 31, 2022",12,17,18,23,35
"Wednesday March 30, 2022",7,22,23,28,31
"Tuesday March 29, 2022",3,14,22,25,28
"Monday March 28, 2022",12,17,21,22,28
"Sunday March 27, 2022",2,9,12,20,37
"Saturday March 26, 2022",7,13,21,33,36
"Friday March 25, 2022",7,9,23,28,30
"Thursday March 24, 2022",9,30,31,32,39
"Wednesday March 23, 2022",7,13,14,21,26
"Tuesday March 22, 2022",16,18,30,33,36
"Monday March 21, 2022",6,16,20,30,33
"Sunday March 20, 2022",13,18,19,25,26
"Saturday March 19, 2022",5,15,17,19,23
"Friday March 18, 2022",6,16,19,29,35
"Thursday March 17, 2022",7,15,19,29,36
"Wednesday March 16, 2022",5,17,18,21,38
"Tuesday March 15, 2022",6,12,15,23,32
"Monday March 14, 2022",6,13,27,30,38
"Sunday March 13, 2022",4,7,14,16,34
"Saturday March 12, 2022",7,15,22,25,37
"Friday March 11, 2022",3,4,20,21,23
"Thursday March 10, 2022",9,11,14,18,37
"Wednesday March 9, 2022",14,18,19,20,29
"Tuesday March 8, 2022",2,10,11,12,25
"Monday March 7, 2022",3,13,24,34,36
"Sunday March 6, 2022",4,8,11,19,39
"Saturday March 5, 2022",22,28,33,35,36
"Friday March 4, 2022",9,18,24,30,32
"Thursday March 3, 2022",4,16,21,28,33
"Wednesday March 2, 2022",1,2,4,11,19
"Tuesday March 1, 2022",1,3,9,21,29
"Monday February 28, 2022",14,17,20,23,38
"Sunday February 27, 2022",5,16,27,33,35
"Saturday February 26, 2022",3,13,19,26,27
"Friday February 25, 2022",2,11,23,35,37
"Thursday February 24, 2022",8,9,19,37,38
"Wednesday February 23, 2022",2,8,19,27,32
"Tuesday February 22, 2022",1,2,7,12,30
"Monday February 21, 2022",4,9,19,20,22
"Sunday February 20, 2022",9,19,30,31,36
"Saturday February 19, 2022",4,7,19,22,33
"Friday February 18, 2022",4,13,27,34,39
"Thursday February 17, 2022",3,7,19,22,36
"Wednesday February 16, 2022",13,23,32,36,38
"Tuesday February 15, 2022",7,21,26,27,30
"Monday February 14, 2022",14,17,21,25,27
"Sunday February 13, 2022",14,24,29,33,36
"Saturday February 12, 2022",3,4,21,24,27
"Friday February 11, 2022",9,11,17,29,32
"Thursday February 10, 2022",4,11,27,30,32
"Wednesday February 9, 2022",4,6,17,23,25
"Tuesday February 8, 2022",6,18,25,38,39
"Monday February 7, 2022",13,14,20,35,38
"Sunday February 6, 2022",6,20,28,31,38
"Saturday February 5, 2022",13,20,25,30,34
"Friday February 4, 2022",4,5,6,24,36
"Thursday February 3, 2022",14,17,18,37,39
"Wednesday February 2, 2022",6,19,21,27,34
"Tuesday February 1, 2022",7,10,26,33,39
"Monday January 31, 2022",2,6,21,25,31
"Sunday January 30, 2022",9,14,15,36,38
"Saturday January 29, 2022",1,3,4,9,26
"Friday January 28, 2022",6,9,21,33,37
"Thursday January 27, 2022",13,31,32,38,39
"Wednesday January 26, 2022",5,8,17,35,37
"Tuesday January 25, 2022",6,14,23,28,38
"Monday January 24, 2022",2,3,4,6,15
"Sunday January 23, 2022",6,7,19,24,27
"Saturday January 22, 2022",6,21,27,36,38
"Friday January 21, 2022",10,22,24,29,32
"Thursday January 20, 2022",1,8,14,31,36
"Wednesday January 19, 2022",3,12,15,32,36
"Tuesday January 18, 2022",24,33,35,37,38
"Monday January 17, 2022",5,20,26,27,37
"Sunday January 16, 2022",8,15,26,28,29
"Saturday January 15, 2022",3,9,12,16,39
"Friday January 14, 2022",7,16,17,22,26
"Thursday January 13, 2022",13,24,30,33,38
"Wednesday January 12, 2022",13,19,28,35,38
"Tuesday January 11, 2022",8,13,15,22,33
"Monday January 10, 2022",5,11,15,31,38
"Sunday January 9, 2022",9,18,27,29,37
"Saturday January 8, 2022",3,8,10,17,21
"Friday January 7, 2022",5,11,27,28,35
"Thursday January 6, 2022",5,12,18,22,33
"Wednesday January 5, 2022",1,6,8,18,38
"Tuesday January 4, 2022",16,17,30,31,39
"Monday January 3, 2022",10,12,15,27,35
"Sunday January 2, 2022",6,11,24,31,33
"Saturday January 1, 2022",2,5,25,26,38
"Friday December 31, 2021",8,30,31,35,36
"Thursday December 30, 2021",6,13,16,17,18
"Wednesday December 29, 2021",9,12,18,34,39
"Tuesday December 28, 2021",2,9,22,24,27
"Monday December 27, 2021",7,11,16,19,39
"Sunday December 26, 2021",7,11,24,30,39
"Saturday December 25, 2021",3,8,24,38,39
"Friday December 24, 2021",8,9,23,27,38
"Thursday December 23, 2021",9,15,22,33,35
"Wednesday December 22, 2021",4,11,30,31,38
"Tuesday December 21, 2021",2,5,13,17,25
"Monday December 20, 2021",1,9,11,17,31
"Sunday December 19, 2021",7,13,25,28,34
"Saturday December 18, 2021",11,12,18,21,23
"Friday December 17, 2021",6,9,12,25,36
"Thursday December 16, 2021",5,10,14,18,29
"Wednesday December 15, 2021",1,2,8,11,38
"Tuesday December 14, 2021",2,8,21,29,32
"Monday December 13, 2021",19,21,29,34,36
"Sunday December 12, 2021",1,2,18,20,30
"Saturday December 11, 2021",13,21,26,30,38
"Friday December 10, 2021",9,12,17,29,31
"Thursday December 9, 2021",4,7,12,13,14
"Wednesday December 8, 2021",2,8,14,31,39
"Tuesday December 7, 2021",1,21,23,33,37
"Monday December 6, 2021",12,15,28,33,36
"Sunday December 5, 2021",7,9,10,33,37
"Saturday December 4, 2021",1,3,4,29,31
"Friday December 3, 2021",2,9,10,26,38
"Thursday December 2, 2021",8,15,20,22,32
"Wednesday December 1, 2021",9,28,30,34,35
"Tuesday November 30, 2021",1,2,12,13,14
"Monday November 29, 2021",13,17,20,29,31
"Sunday November 28, 2021",4,10,31,33,38
"Saturday November 27, 2021",4,16,25,30,39
"Friday November 26, 2021",9,20,27,30,37
"Thursday November 25, 2021",5,9,27,33,37
"Wednesday November 24, 2021",1,4,8,12,33
"Tuesday November 23, 2021",3,5,15,18,36
"Monday November 22, 2021",6,16,23,34,37
"Sunday November 21, 2021",3,14,29,36,38
"Saturday November 20, 2021",19,22,26,33,36
"Friday November 19, 2021",3,13,14,29,33
"Thursday November 18, 2021",4,6,12,25,33
"Wednesday November 17, 2021",4,7,14,19,31
"Tuesday November 16, 2021",14,15,20,22,35
"Monday November 15, 2021",8,12,18,27,34
"Sunday November 14, 2021",6,9,18,27,38
"Saturday November 13, 2021",3,11,12,15,32
"Friday November 12, 2021",18,20,27,32,35
"Thursday November 11, 2021",13,14,21,35,37
"Wednesday November 10, 2021",2,6,11,20,38
"Tuesday November 9, 2021",1,11,21,23,27
"Monday November 8, 2021",11,13,14,32,38
"Sunday November 7, 2021",6,11,17,30,33
"Saturday November 6, 2021",10,14,29,30,39
"Friday November 5, 2021",4,6,13,30,34
"Thursday November 4, 2021",6,11,15,29,31
"Wednesday November 3, 2021",6,28,31,32,33
"Tuesday November 2, 2021",6,11,12,14,18
"Monday November 1, 2021",7,8,15,19,22
"Sunday October 31, 2021",12,18,23,27,33
"Saturday October 30, 2021",5,12,21,27,31
"Friday October 29, 2021",1,5,17,37,39
"Thursday October 28, 2021",2,7,12,13,29
"Wednesday October 27, 2021",11,14,20,33,37
"Tuesday October 26, 2021",1,3,8,31,39
"Monday October 25, 2021",1,12,27,31,36
"Sunday October 24, 2021",4,11,30,32,39
"Saturday October 23, 2021",4,14,17,18,30
"Friday October 22, 2021",9,12,14,21,34
"Thursday October 21, 2021",2,5,12,18,24
"Wednesday October 20, 2021",3,7,21,34,35
"Tuesday October 19, 2021",2,3,4,28,39
"Monday October 18, 2021",13,17,34,37,38
"Sunday October 17, 2021",7,17,18,21,24
"Saturday October 16, 2021",4,25,29,33,35
"Friday October 15, 2021",8,13,16,21,24
"Thursday October 14, 2021",2,8,11,31,38
"Wednesday October 13, 2021",17,22,30,35,36
"Tuesday October 12, 2021",5,7,8,19,30
"Monday October 11, 2021",5,12,15,32,39
"Sunday October 10, 2021",2,15,20,24,34
"Saturday October 9, 2021",6,8,11,29,39
"Friday October 8, 2021",4,15,20,28,30
"Thursday October 7, 2021",3,9,10,38,39
"Wednesday October 6, 2021",2,7,14,21,22
"Tuesday October 5, 2021",3,8,16,19,21
"Monday October 4, 2021",6,20,28,29,35
"Sunday October 3, 2021",3,13,17,18,26
"Saturday October 2, 2021",1,32,36,37,39
"Friday October 1, 2021",17,24,26,38,39
"Thursday September 30, 2021",7,14,15,25,33
"Wednesday September 29, 2021",4,14,23,28,38
"Tuesday September 28, 2021",6,9,22,31,33
"Monday September 27, 2021",2,4,5,19,31
"Sunday September 26, 2021",14,17,28,32,33
"Saturday September 25, 2021",3,19,24,28,32
"Friday September 24, 2021",2,3,15,16,31
"Thursday September 23, 2021",5,9,22,32,37
"Wednesday September 22, 2021",2,15,22,25,36
"Tuesday September 21, 2021",11,18,23,29,31
"Monday September 20, 2021",2,15,27,37,38
"Sunday September 19, 2021",10,11,31,34,37
"Saturday September 18, 2021",10,16,18,19,34
"Friday September 17, 2021",5,6,7,26,30
"Thursday September 16, 2021",2,17,23,30,32
"Wednesday September 15, 2021",9,14,26,28,30
"Tuesday September 14, 2021",6,8,24,36,38
"Monday September 13, 2021",2,8,16,25,32
"Sunday September 12, 2021",1,5,6,13,31
"Saturday September 11, 2021",7,13,19,32,33
"Friday September 10, 2021",5,23,29,36,39
"Thursday September 9, 2021",11,13,29,36,39
"Wednesday September 8, 2021",11,13,15,19,24
"Tuesday September 7, 2021",8,12,17,26,34
"Monday September 6, 2021",3,16,24,33,35
"Sunday September 5, 2021",7,8,16,28,34
"Saturday September 4, 2021",11,16,34,38,39
"Friday September 3, 2021",6,25,32,33,35
"Thursday September 2, 2021",5,6,9,18,24
"Wednesday September 1, 2021",1,7,16,23,29
"Tuesday August 31, 2021",9,18,19,26,27
"Monday August 30, 2021",8,9,20,28,30
"Sunday August 29, 2021",1,5,10,28,31
"Saturday August 28, 2021",15,16,17,26,31
"Friday August 27, 2021",2,6,14,36,39
"Thursday August 26, 2021",10,13,21,28,34
"Wednesday August 25, 2021",10,19,23,25,30
"Tuesday August 24, 2021",2,18,21,22,24
"Monday August 23, 2021",6,19,23,30,35
"Sunday August 22, 2021",6,7,12,17,34
"Saturday August 21, 2021",6,16,24,28,30
"Friday August 20, 2021",3,5,26,29,32
"Thursday August 19, 2021",4,11,21,27,37
"Wednesday August 18, 2021",1,9,12,14,21
"Tuesday August 17, 2021",3,15,18,28,33
"Monday August 16, 2021",4,17,28,29,38
"Sunday August 15, 2021",6,12,17,18,20
"Saturday August 14, 2021",8,12,19,27,30
"Friday August 13, 2021",7,16,18,28,37
"Thursday August 12, 2021",3,16,20,31,35
"Wednesday August 11, 2021",10,11,18,22,34
"Tuesday August 10, 2021",25,33,36,37,38
"Monday August 9, 2021",2,6,9,12,15
"Sunday August 8, 2021",3,7,20,23,39
"Saturday August 7, 2021",7,11,13,20,32
"Friday August 6, 2021",14,17,29,31,36
"Thursday August 5, 2021",1,6,24,28,30
"Wednesday August 4, 2021",6,15,26,28,38
"Tuesday August 3, 2021",13,19,21,30,34
"Monday August 2, 2021",1,3,10,22,30
"Sunday August 1, 2021",1,20,21,31,39
"Saturday July 31, 2021",5,6,15,25,32
"Friday July 30, 2021",8,21,24,35,36
"Thursday July 29, 2021",13,17,22,35,38
"Wednesday July 28, 2021",13,16,17,24,34
"Tuesday July 27, 2021",3,22,25,31,37
"Monday July 26, 2021",6,18,19,26,29
"Sunday July 25, 2021",15,17,21,29,39
"Saturday July 24, 2021",5,13,21,25,29
"Friday July 23, 2021",3,14,16,25,28
"Thursday July 22, 2021",19,26,27,36,38
"Wednesday July 21, 2021",7,14,18,31,38
"Tuesday July 20, 2021",2,14,29,32,33
"Monday July 19, 2021",1,14,21,29,37
"Sunday July 18, 2021",17,18,22,29,39
"Saturday July 17, 2021",13,14,22,23,30
"Friday July 16, 2021",8,22,26,27,39
"Thursday July 15, 2021",3,5,8,12,22
"Wednesday July 14, 2021",6,15,18,19,29
"Tuesday July 13, 2021",6,8,14,23,34
"Monday July 12, 2021",1,3,7,14,26
"Sunday July 11, 2021",7,23,25,32,39
"Saturday July 10, 2021",10,13,19,32,36
"Friday July 9, 2021",17,24,30,37,39
"Thursday July 8, 2021",7,13,25,36,39
"Wednesday July 7, 2021",4,9,15,31,39
"Tuesday July 6, 2021",1,16,28,36,38
"Monday July 5, 2021",9,21,23,33,34
"Sunday July 4, 2021",11,19,24,29,38
"Saturday July 3, 2021",6,12,13,27,31
"Friday July 2, 2021",3,6,33,36,38
"Thursday July 1, 2021",3,11,13,33,39
"Wednesday June 30, 2021",21,28,34,36,38
"Tuesday June 29, 2021",1,3,31,32,37
"Monday June 28, 2021",10,22,33,37,39
"Sunday June 27, 2021",2,4,26,28,32
"Saturday June 26, 2021",18,19,29,35,39
"Friday June 25, 2021",25,31,32,34,39
"Thursday June 24, 2021",16,18,27,28,33
"Wednesday June 23, 2021",4,12,26,29,33
"Tuesday June 22, 2021",7,12,13,27,38
"Monday June 21, 2021",5,11,19,27,39
"Sunday June 20, 2021",2,7,22,27,31
"Saturday June 19, 2021",14,17,25,29,33
"Friday June 18, 2021",1,7,26,37,38
"Thursday June 17, 2021",5,7,29,34,38
"Wednesday June 16, 2021",19,26,27,35,37
"Tuesday June 15, 2021",1,2,4,13,29
"Monday June 14, 2021",7,11,18,22,28
"Sunday June 13, 2021",1,12,29,33,38
"Saturday June 12, 2021",4,8,15,26,27
"Friday June 11, 2021",6,7,23,28,39
"Thursday June 10, 2021",2,22,23,29,37
"Wednesday June 9, 2021",10,16,26,28,29
"Tuesday June 8, 2021",3,4,8,21,26
"Monday June 7, 2021",1,4,7,11,13
"Sunday June 6, 2021",1,16,23,33,35
"Saturday June 5, 2021",4,7,18,22,32
"Friday June 4, 2021",2,5,29,31,35
"Thursday June 3, 2021",6,11,26,33,36
"Wednesday June 2, 2021",5,10,29,33,36
"Tuesday June 1, 2021",5,11,15,27,33
"Monday May 31, 2021",10,14,16,27,38
"Sunday May 30, 2021",1,4,9,27,33
"Saturday May 29, 2021",1,7,29,33,39
"Friday May 28, 2021",3,8,11,28,34
"Thursday May 27, 2021",5,9,12,14,34
"Wednesday May 26, 2021",8,10,16,20,35
"Tuesday May 25, 2021",10,11,14,20,39
"Monday May 24, 2021",10,13,15,23,38
"Sunday May 23, 2021",9,13,17,18,33
"Saturday May 22, 2021",4,11,22,26,32
"Friday May 21, 2021",7,15,17,29,39
"Thursday May 20, 2021",1,2,9,17,35
"Wednesday May 19, 2021",7,17,25,29,38
"Tuesday May 18, 2021",4,9,14,25,39
"Monday May 17, 2021",8,18,22,23,31
"Sunday May 16, 2021",15,20,22,29,36
"Saturday May 15, 2021",1,16,23,29,33
"Friday May 14, 2021",6,10,20,36,39
"Thursday May 13, 2021",13,19,21,28,29
"Wednesday May 12, 2021",4,5,6,21,33
"Tuesday May 11, 2021",7,13,19,30,39
"Monday May 10, 2021",2,4,7,8,18
"Sunday May 9, 2021",2,12,22,24,36
"Saturday May 8, 2021",21,26,31,32,36
"Friday May 7, 2021",7,9,15,21,27
"Thursday May 6, 2021",9,15,17,34,39
"Wednesday May 5, 2021",7,15,21,28,31
"Tuesday May 4, 2021",8,13,19,23,39
"Monday May 3, 2021",3,17,18,30,31
"Sunday May 2, 2021",3,4,30,33,39
"Saturday May 1, 2021",24,31,33,34,39
"Friday April 30, 2021",1,3,4,5,16
"Thursday April 29, 2021",6,19,24,28,29
"Wednesday April 28, 2021",2,11,19,27,37
"Tuesday April 27, 2021",2,13,20,23,35
"Monday April 26, 2021",5,11,12,14,39
"Sunday April 25, 2021",6,22,24,34,39
"Saturday April 24, 2021",7,12,26,33,39
"Friday April 23, 2021",3,11,22,30,34
"Thursday April 22, 2021",5,10,33,35,37
"Wednesday April 21, 2021",5,23,24,27,33
"Tuesday April 20, 2021",7,20,25,26,32
"Monday April 19, 2021",10,12,16,21,25
"Sunday April 18, 2021",11,14,19,38,39
"Saturday April 17, 2021",3,6,19,22,24
"Friday April 16, 2021",8,19,20,22,36
"Thursday April 15, 2021",2,8,24,31,33
"Wednesday April 14, 2021",6,27,28,32,36
"Tuesday April 13, 2021",10,13,15,28,31
"Monday April 12, 2021",30,31,32,34,35
"Sunday April 11, 2021",10,12,23,30,35
"Saturday April 10, 2021",1,4,11,20,25
"Friday April 9, 2021",14,19,20,24,28
"Thursday April 8, 2021",5,10,25,27,38
"Wednesday April 7, 2021",19,21,26,30,33
"Tuesday April 6, 2021",2,16,21,37,38
"Monday April 5, 2021",9,11,23,28,30
"Sunday April 4, 2021",4,5,28,31,36
"Saturday April 3, 2021",7,9,25,26,27
"Friday April 2, 2021",9,10,17,32,34
"Thursday April 1, 2021",17,26,27,28,29
"Wednesday March 31, 2021",2,8,21,22,35
"Tuesday March 30, 2021",1,9,11,14,18
"Monday March 29, 2021",6,24,28,33,38
"Sunday March 28, 2021",2,24,29,34,37
"Saturday March 27, 2021",6,17,18,26,27
"Friday March 26, 2021",2,4,22,26,35
"Thursday March 25, 2021",5,15,20,24,26
"Wednesday March 24, 2021",8,14,23,25,28
"Tuesday March 23, 2021",25,26,31,36,38
"Monday March 22, 2021",2,5,32,33,37
"Sunday March 21, 2021",5,6,7,17,27
"Saturday March 20, 2021",4,9,23,26,35
"Friday March 19, 2021",8,19,23,29,33
"Thursday March 18, 2021",8,10,24,25,31
"Wednesday March 17, 2021",5,13,15,18,26
"Tuesday March 16, 2021",3,11,13,22,23
"Monday March 15, 2021",6,7,9,19,28
"Sunday March 14, 2021",1,4,21,23,34
"Saturday March 13, 2021",19,20,22,31,39
"Friday March 12, 2021",4,16,24,29,38
"Thursday March 11, 2021",3,15,34,36,39
"Wednesday March 10, 2021",2,15,29,32,39
"Tuesday March 9, 2021",5,10,15,28,33
"Monday March 8, 2021",5,11,15,31,38
"Sunday March 7, 2021",7,12,30,32,34
"Saturday March 6, 2021",3,21,27,32,34
"Friday March 5, 2021",6,8,10,15,33
"Thursday March 4, 2021",1,8,11,12,18
"Wednesday March 3, 2021",3,12,20,25,30
"Tuesday March 2, 2021",3,7,9,10,12
"Monday March 1, 2021",16,19,24,28,32
"Sunday February 28, 2021",10,15,18,20,27
"Saturday February 27, 2021",5,6,9,22,32
"Friday February 26, 2021",7,8,16,20,33
"Thursday February 25, 2021",5,9,26,32,38
"Wednesday February 24, 2021",13,22,23,24,25
"Tuesday February 23, 2021",9,13,16,21,36
"Monday February 22, 2021",1,2,7,17,38
"Sunday February 21, 2021",3,6,19,26,36
"Saturday February 20, 2021",3,9,12,36,37
"Friday February 19, 2021",9,12,21,28,31
"Thursday February 18, 2021",5,8,11,14,23
"Wednesday February 17, 2021",5,10,11,26,36
"Tuesday February 16, 2021",9,11,14,20,35
"Monday February 15, 2021",4,17,18,22,25
"Sunday February 14, 2021",1,3,23,30,35
"Saturday February 13, 2021",9,10,13,22,30
"Friday February 12, 2021",1,25,26,27,37
"Thursday February 11, 2021",15,19,21,23,26
"Wednesday February 10, 2021",5,15,18,35,36
"Tuesday February 9, 2021",6,8,10,32,38
"Monday February 8, 2021",4,8,22,25,35
"Sunday February 7, 2021",8,10,19,24,35
"Saturday February 6, 2021",2,4,15,35,37
"Friday February 5, 2021",3,5,14,18,22
"Thursday February 4, 2021",2,11,16,19,24
"Wednesday February 3, 2021",2,9,16,22,28
"Tuesday February 2, 2021",4,9,18,24,35
"Monday February 1, 2021",1,10,12,13,39
"Sunday January 31, 2021",16,19,26,28,36
"Saturday January 30, 2021",7,27,31,33,36
"Friday January 29, 2021",3,6,14,17,32
"Thursday January 28, 2021",10,15,19,23,28
"Wednesday January 27, 2021",8,10,21,26,32
"Tuesday January 26, 2021",2,6,8,10,28
"Monday January 25, 2021",16,20,25,30,36
"Sunday January 24, 2021",17,21,30,32,33
"Saturday January 23, 2021",13,21,23,24,38
"Friday January 22, 2021",7,10,11,19,23
"Thursday January 21, 2021",5,6,15,38,39
"Wednesday January 20, 2021",14,17,19,21,24
"Tuesday January 19, 2021",10,12,13,18,21
"Monday January 18, 2021",2,18,32,34,39
"Sunday January 17, 2021",1,11,16,23,28
"Saturday January 16, 2021",1,17,18,25,29
"Friday January 15, 2021",10,11,17,26,36
"Thursday January 14, 2021",13,17,19,21,22
"Wednesday January 13, 2021",5,10,14,22,32
"Tuesday January 12, 2021",8,16,17,27,32
"Monday January 11, 2021",9,22,30,31,36
"Sunday January 10, 2021",2,9,24,26,36
"Saturday January 9, 2021",3,4,19,26,27
"Friday January 8, 2021",2,16,20,24,35
"Thursday January 7, 2021",4,10,26,33,39
"Wednesday January 6, 2021",13,25,31,34,36
"Tuesday January 5, 2021",3,9,13,17,38
"Monday January 4, 2021",7,13,19,38,39
"Sunday January 3, 2021",6,16,25,26,32
"Saturday January 2, 2021",3,9,19,29,31
"Friday January 1, 2021",5,26,27,28,33
"Thursday December 31, 2020",2,10,12,26,32
